Date,Open,High,Low,Close,Volume,Adj Close
2003-01-16,19.940001,20.08,19.780001,19.799999,729600,11.875638
2003-01-15,19.879999,19.950001,19.709999,19.83,405600,11.893632
2003-01-14,19.950001,19.950001,19.65,19.889999,983800,11.929618
2003-01-13,20.549999,20.549999,19.719999,19.85,797600,11.905628
2003-01-10,20.40,20.40,20.15,20.280001,560500,12.163533
2003-01-09,20.48,20.52,20.23,20.280001,664700,12.163533
2003-01-08,20.299999,20.50,20.10,20.379999,1165500,12.22351
2003-01-07,20.50,20.700001,20.02,20.24,1411100,12.139541
2003-01-06,19.75,20.700001,19.75,20.690001,2183100,12.409443
2003-01-03,19.799999,20.00,19.67,19.799999,620900,11.875638
2003-01-02,19.379999,19.65,19.209999,19.60,525000,11.755683
2002-12-31,19.299999,19.299999,19.00,19.15,374800,11.485782
2002-12-30,19.10,19.26,18.959999,19.190001,389800,11.509773
2002-12-27,19.110001,19.469999,18.92,19.139999,233200,11.479784
2002-12-26,19.24,19.469999,19.110001,19.209999,223600,11.521768
2002-12-24,19.200001,19.219999,19.049999,19.09,173400,11.449795
2002-12-23,19.25,19.389999,19.059999,19.17,380000,11.497777
2002-12-20,19.200001,19.35,19.15,19.25,487500,11.54576
2002-12-19,19.379999,19.450001,19.15,19.280001,330000,11.427602
2002-12-18,19.32,19.48,19.209999,19.26,381600,11.415748
2002-12-17,19.40,19.49,19.299999,19.32,1066200,11.451311
2002-12-16,19.15,19.309999,19.059999,19.299999,1112200,11.439456
2002-12-13,19.049999,19.200001,18.870001,19.00,952300,11.261641
2002-12-12,18.85,18.90,18.700001,18.809999,282200,11.149024
2002-12-11,18.43,18.82,18.40,18.75,272200,11.113461
2002-12-10,18.50,18.65,18.309999,18.58,472500,11.012699
2002-12-09,18.299999,18.59,18.25,18.440001,1608100,10.929719
2002-12-06,18.200001,18.25,17.92,18.190001,859000,10.78154
2002-12-05,18.40,18.549999,18.040001,18.209999,685400,10.793393
2002-12-04,18.75,18.90,18.24,18.27,1001900,10.828957
2002-12-03,18.60,18.85,18.309999,18.690001,307600,11.077899
2002-12-02,18.85,18.940001,18.370001,18.49,222300,10.959355
2002-11-29,18.76,18.799999,18.52,18.77,113400,11.125316
2002-11-27,18.74,18.870001,18.450001,18.690001,167900,11.077899
2002-11-26,19.02,19.16,18.559999,18.58,741400,11.012699
2002-11-25,19.10,19.379999,18.799999,19.059999,820600,11.297204
2002-11-22,18.50,19.10,18.450001,19.02,763900,11.273496
2002-11-21,18.40,18.66,18.309999,18.50,597900,10.965282
2002-11-20,18.219999,18.40,18.00,18.190001,358700,10.78154
2002-11-19,18.15,18.32,17.969999,18.200001,592800,10.787467
2002-11-18,18.15,18.49,18.10,18.10,294300,10.728195
2002-11-15,17.90,18.24,17.85,18.15,316600,10.75783
2002-11-14,17.799999,17.99,17.709999,17.889999,511600,10.603724
2002-11-13,17.35,17.700001,17.309999,17.50,810900,10.372564
2002-11-12,17.700001,18.09,17.299999,17.389999,1398000,10.307365
2002-11-11,17.90,17.99,17.51,17.719999,967200,10.502962
2002-11-08,18.51,18.59,17.90,17.92,316000,10.621506
2002-11-07,19.01,19.01,18.299999,18.49,462100,10.959355
2002-11-06,19.08,19.389999,19.00,19.389999,422200,11.492801
2002-11-05,19.08,19.08,18.75,18.99,213000,11.255714
2002-11-04,18.57,19.280001,18.549999,18.99,565200,11.255714
2002-11-01,18.139999,18.440001,18.129999,18.33,358200,10.86452
2002-10-31,18.40,18.40,18.040001,18.24,245700,10.811175
2002-10-30,17.93,18.280001,17.809999,18.280001,315700,10.834884
2002-10-29,18.10,18.200001,17.559999,17.879999,885600,10.597796
2002-10-28,17.950001,18.209999,17.85,18.00,593500,10.668923
2002-10-25,17.65,17.76,17.200001,17.65,783200,10.461472
2002-10-24,17.700001,17.85,17.15,17.40,1321000,10.313292
2002-10-23,17.10,17.50,17.07,17.389999,549800,10.307365
2002-10-22,17.299999,17.68,16.860001,17.08,1362000,10.123622
2002-10-21,16.34,17.35,16.34,17.299999,1303000,10.25402
2002-10-18,16.299999,16.459999,15.72,16.34,669200,9.685011
2002-10-17,16.360001,16.40,15.84,16.200001,1069300,9.602031
2002-10-16,16.58,16.58,15.80,15.93,1269800,9.441997
2002-10-15,16.700001,16.75,16.40,16.50,738700,9.779846
2002-10-14,15.85,16.50,15.85,16.450001,309300,9.750211
2002-10-11,16.75,16.85,16.299999,16.48,1442900,9.767991
2002-10-10,15.24,16.50,14.90,16.26,1438800,9.637594
2002-10-09,16.700001,16.700001,15.14,15.23,966800,9.027094
2002-10-08,17.549999,17.549999,15.77,16.65,3280600,9.868754
2002-10-07,17.40,17.84,17.299999,17.299999,261300,10.25402
2002-10-04,18.35,18.35,17.40,17.459999,327900,10.348855
2002-10-03,18.85,18.85,18.209999,18.299999,226600,10.846738
2002-10-02,18.799999,19.110001,18.299999,18.40,369600,10.90601
2002-10-01,18.889999,19.01,18.360001,18.969999,278400,11.243859
2002-09-30,18.10,18.700001,18.00,18.67,109500,11.066044
2002-09-27,18.93,18.93,18.280001,18.42,324600,10.917865
2002-09-26,18.25,18.74,18.25,18.74,1633800,11.107534
2002-09-25,17.51,18.209999,17.51,18.030001,405200,10.686705
2002-09-24,17.99,17.99,17.440001,17.51,173100,10.378491
2002-09-23,18.65,18.65,17.799999,18.10,163300,10.728195
2002-09-20,18.68,19.049999,18.26,18.59,589700,11.018627
2002-09-19,19.68,19.68,19.24,19.27,362200,11.284165
2002-09-18,19.200001,19.83,18.860001,19.68,192000,11.524253
2002-09-17,19.799999,20.07,19.030001,19.049999,140800,11.155336
2002-09-16,20.23,20.23,19.49,19.77,121500,11.576956
2002-09-13,19.950001,20.030001,19.57,20.00,84600,11.711639
2002-09-12,20.049999,20.200001,19.700001,19.709999,131700,11.54182
2002-09-11,20.299999,20.40,20.08,20.23,87500,11.846323
2002-09-10,20.75,20.75,20.10,20.209999,50700,11.834611
2002-09-09,20.52,20.77,20.15,20.68,183500,12.109835
2002-09-06,21.00,21.200001,20.639999,20.719999,72900,12.133258
2002-09-05,20.799999,20.84,20.57,20.719999,89700,12.133258
2002-09-04,21.00,21.00,20.48,20.780001,71300,12.168393
2002-09-03,21.549999,21.549999,20.75,20.91,111700,12.244519
2002-08-30,22.00,22.00,21.40,21.50,73200,12.590012
2002-08-29,21.959999,21.98,21.60,21.83,105500,12.783254
2002-08-28,22.40,22.40,21.85,22.139999,157200,12.964784
2002-08-27,22.50,22.74,22.17,22.280001,59200,13.046766
2002-08-26,22.35,22.530001,22.219999,22.50,61800,13.175594
2002-08-23,22.50,22.50,22.049999,22.15,75800,12.97064
2002-08-22,22.129999,22.60,22.129999,22.50,113900,13.175594
2002-08-21,21.629999,22.09,21.370001,22.049999,133900,12.912082
2002-08-20,21.42,21.68,21.18,21.389999,53600,12.525598
2002-08-19,21.190001,21.450001,21.07,21.450001,71500,12.560733
2002-08-16,21.66,21.66,21.040001,21.120001,84000,12.367491
2002-08-15,21.50,21.690001,21.27,21.459999,169000,12.566588
2002-08-14,20.99,21.42,20.74,21.42,75300,12.543166
2002-08-13,21.08,21.35,20.790001,20.790001,110100,12.174249
2002-08-12,21.00,21.48,20.85,21.379999,164100,12.519742
2002-08-09,21.00,21.16,20.639999,21.02,103400,12.308933
2002-08-08,20.75,20.969999,20.469999,20.969999,95200,12.279653
2002-08-07,20.60,20.799999,20.219999,20.59,297900,12.057133
2002-08-06,20.35,20.559999,20.200001,20.440001,147200,11.969296
2002-08-05,19.799999,20.280001,19.629999,19.629999,87900,11.494973
2002-08-02,20.33,20.48,19.780001,19.98,117800,11.699927
2002-08-01,20.799999,21.00,20.00,20.379999,187000,11.93416
2002-07-31,20.65,21.530001,20.01,20.68,186300,12.109835
2002-07-30,19.10,20.60,18.91,20.60,264800,12.062989
2002-07-29,19.049999,19.25,18.620001,19.049999,114500,11.155336
2002-07-26,19.360001,19.360001,18.51,18.75,139300,10.979662
2002-07-25,18.50,19.33,18.01,19.00,270200,11.126057
2002-07-24,16.40,18.450001,16.40,18.450001,380900,10.803988
2002-07-23,18.57,18.75,16.67,16.940001,277700,9.919759
2002-07-22,19.10,19.10,18.07,18.370001,103800,10.757141
2002-07-19,19.65,19.65,18.68,18.83,171600,11.026508
2002-07-18,20.40,20.48,19.950001,19.950001,64500,11.682361
2002-07-17,21.299999,21.299999,20.43,20.43,56700,11.96344
2002-07-16,21.51,21.51,20.76,20.82,127300,12.191816
2002-07-15,20.99,21.450001,19.65,21.450001,162200,12.560733
2002-07-12,21.360001,21.440001,20.889999,21.120001,64900,12.367491
2002-07-11,20.90,21.940001,20.84,21.940001,63300,12.847668
2002-07-10,22.32,22.32,21.17,21.200001,96800,12.414338
2002-07-09,23.059999,23.110001,22.42,22.469999,79500,13.158026
2002-07-08,23.299999,23.459999,23.07,23.08,26400,13.515232
2002-07-05,23.110001,23.379999,22.98,23.379999,33700,13.690906
2002-07-03,23.280001,23.35,22.99,23.110001,32400,13.532799
2002-07-02,23.639999,23.75,23.120001,23.25,41800,13.614781
2002-07-01,24.370001,24.370001,23.75,23.75,44400,13.907572
2002-06-28,23.879999,24.25,23.75,24.25,30200,14.200362
2002-06-27,23.84,24.01,23.33,23.76,45200,13.913427
2002-06-26,23.459999,23.90,23.459999,23.780001,30600,13.925139
2002-06-25,24.200001,24.370001,23.969999,24.030001,140500,14.071535
2002-06-24,24.48,24.48,24.059999,24.190001,40400,14.165228
2002-06-21,24.49,24.60,24.25,24.60,61900,14.405316
2002-06-20,25.040001,25.040001,24.620001,24.75,38900,14.354371
2002-06-19,25.799999,25.799999,24.969999,25.049999,57300,14.528363
2002-06-18,25.639999,25.83,25.50,25.76,31000,14.940146
2002-06-17,25.24,25.57,25.24,25.57,46600,14.82995
2002-06-14,24.73,25.09,24.610001,25.01,29100,14.505165
2002-06-13,25.360001,25.549999,25.32,25.33,14300,14.690756
2002-06-12,25.049999,25.370001,24.92,25.360001,23100,14.708156
2002-06-11,25.40,25.51,24.85,24.85,15700,14.412369
2002-06-10,25.190001,25.51,25.02,25.27,47300,14.655958
2002-06-07,24.870001,25.290001,24.85,25.18,56100,14.60376
2002-06-06,25.67,25.67,24.889999,24.889999,471100,14.435567
2002-06-05,25.74,25.98,25.50,25.639999,27200,14.870548
2002-06-04,25.51,25.91,25.51,25.74,39800,14.928546
2002-06-03,26.190001,26.309999,25.65,25.65,425200,14.876348
2002-05-31,26.299999,26.60,26.24,26.25,655200,15.224333
2002-05-30,26.48,26.65,26.16,26.450001,51400,15.340328
2002-05-29,26.950001,26.950001,26.620001,26.700001,19400,15.485322
2002-05-28,26.90,27.16,26.860001,27.15,20900,15.74631
2002-05-24,27.15,27.25,26.959999,26.959999,78200,15.636114
2002-05-23,26.639999,27.25,26.639999,27.24,35700,15.798508
2002-05-22,26.41,26.76,26.370001,26.76,107100,15.52012
2002-05-21,26.18,26.57,26.10,26.290001,54400,15.247533
2002-05-20,25.99,26.15,25.860001,26.10,32200,15.137337
2002-05-17,26.02,26.120001,25.66,25.959999,45600,15.05614
2002-05-16,26.309999,26.42,26.129999,26.209999,13800,15.201134
2002-05-15,26.23,26.360001,26.10,26.110001,57400,15.143137
2002-05-14,26.040001,26.26,26.00,26.25,69000,15.224333
2002-05-13,25.50,25.940001,25.35,25.860001,177200,14.998143
2002-05-10,26.18,26.209999,25.530001,25.549999,237900,14.81835
2002-05-09,26.219999,26.540001,26.15,26.15,175700,15.166335
2002-05-08,26.059999,26.459999,26.02,26.370001,34500,15.29393
2002-05-07,26.09,26.190001,25.950001,26.00,29000,15.079339
2002-05-06,26.50,26.549999,26.25,26.26,73800,15.230133
2002-05-03,26.66,26.66,26.32,26.40,25100,15.311329
2002-05-02,26.77,26.77,26.450001,26.549999,11700,15.398325
2002-05-01,26.309999,26.780001,26.110001,26.719999,45300,15.496921
2002-04-30,26.15,26.49,26.040001,26.469999,56800,15.351927
2002-04-29,26.40,26.40,25.92,25.92,226900,15.032941
2002-04-26,26.530001,26.65,25.40,26.309999,22300,15.259131
2002-04-25,26.51,26.92,26.51,26.74,37000,15.50852
2002-04-24,26.700001,27.17,26.700001,26.92,49600,15.612916
2002-04-23,26.799999,27.24,26.799999,26.85,120000,15.572318
2002-04-22,26.82,26.85,26.700001,26.719999,18900,15.496921
2002-04-19,27.16,27.16,26.950001,27.129999,47700,15.73471
2002-04-18,27.450001,27.450001,26.90,27.370001,102200,15.873905
2002-04-17,27.50,27.610001,27.35,27.440001,41500,15.914503
2002-04-16,26.950001,27.360001,26.879999,27.299999,54200,15.833306
2002-04-15,26.860001,26.860001,26.620001,26.65,101800,15.456323
2002-04-12,26.90,27.07,26.65,27.07,19900,15.699912
2002-04-11,27.440001,27.440001,26.860001,26.889999,262600,15.595516
2002-04-10,27.18,27.719999,27.18,27.719999,25100,16.076895
2002-04-09,27.90,27.90,27.15,27.15,366700,15.74631
2002-04-08,27.90,27.90,27.530001,27.74,51500,16.088495
2002-04-05,28.25,28.25,27.799999,27.940001,12400,16.20449
2002-04-04,28.00,28.190001,27.91,28.09,24000,16.291486
2002-04-03,27.950001,28.10,27.809999,28.049999,14600,16.268287
2002-04-02,27.65,28.049999,27.65,28.049999,35800,16.268287
2002-04-01,27.90,27.93,27.700001,27.889999,36300,16.175491
2002-03-28,28.25,28.370001,27.98,28.18,33500,16.343684
2002-03-27,27.950001,28.139999,27.75,27.93,228500,16.198691
2002-03-26,28.10,28.110001,27.75,27.860001,42700,16.158092
2002-03-25,27.969999,28.129999,27.799999,28.01,54700,16.245088
2002-03-22,28.299999,28.360001,27.969999,27.969999,119100,16.221889
2002-03-21,28.200001,28.299999,28.059999,28.299999,24700,16.413281
2002-03-20,28.15,28.23,27.84,28.00,25300,16.239289
2002-03-19,28.190001,28.200001,27.889999,28.17,48200,16.337884
2002-03-18,27.610001,28.08,27.610001,28.040001,69700,16.262488
2002-03-15,27.799999,28.049999,27.799999,27.91,21500,16.187091
2002-03-14,28.18,28.200001,27.85,27.90,56200,16.051376
2002-03-13,28.10,28.18,27.959999,28.00,18600,16.108908
2002-03-12,28.10,28.190001,27.92,28.00,46600,16.108908
2002-03-11,28.10,28.290001,27.959999,28.290001,75800,16.275751
2002-03-08,28.299999,28.540001,28.00,28.200001,63900,16.223972
2002-03-07,28.50,28.50,28.049999,28.280001,56000,16.269998
2002-03-06,27.950001,28.450001,27.90,28.450001,262000,16.367802
2002-03-05,27.90,27.969999,27.690001,27.90,88600,16.051376
2002-03-04,27.75,27.879999,27.540001,27.879999,100400,16.03987
2002-03-01,27.25,27.549999,27.200001,27.549999,255100,15.850015
2002-02-28,27.110001,27.290001,26.969999,26.969999,25500,15.51633
2002-02-27,26.959999,27.209999,26.870001,26.92,54700,15.487565
2002-02-26,27.00,27.00,26.690001,26.74,446400,15.384007
2002-02-25,26.610001,26.809999,26.40,26.77,32400,15.401267
2002-02-22,26.15,26.52,25.84,26.469999,34100,15.228671
2002-02-21,26.40,26.59,25.950001,26.110001,51200,15.021557
2002-02-20,26.51,26.639999,26.00,26.639999,23300,15.326475
2002-02-19,26.60,26.76,26.309999,26.309999,49900,15.13662
2002-02-15,26.99,26.99,26.65,26.77,65700,15.401267
2002-02-14,26.610001,26.99,26.610001,26.82,82800,15.430033
2002-02-13,26.700001,26.950001,26.65,26.76,46500,15.395514
2002-02-12,26.549999,26.83,26.48,26.60,106900,15.303463
2002-02-11,26.49,26.60,26.200001,26.60,63500,15.303463
2002-02-08,26.10,26.48,26.10,26.42,53800,15.199906
2002-02-07,25.82,26.43,25.82,26.280001,99700,15.119362
2002-02-06,26.40,26.50,25.780001,25.91,123100,14.906493
2002-02-05,26.59,26.790001,26.299999,26.440001,14800,15.211412
2002-02-04,27.25,27.25,26.66,26.799999,18800,15.418526
2002-02-01,27.25,27.34,27.049999,27.08,17200,15.579616
2002-01-31,26.65,27.09,26.65,27.02,79400,15.545097
2002-01-30,26.700001,26.84,26.280001,26.84,49500,15.441539
2002-01-29,27.42,27.440001,26.799999,26.870001,27700,15.458799
2002-01-28,27.200001,27.280001,27.10,27.219999,14000,15.66016
2002-01-25,27.299999,27.309999,27.110001,27.219999,217200,15.66016
2002-01-24,27.50,27.639999,27.209999,27.389999,63600,15.757964
2002-01-23,27.10,27.549999,27.10,27.450001,128900,15.792484
2002-01-22,27.50,27.50,27.049999,27.049999,78600,15.562356
2002-01-18,27.51,27.74,27.450001,27.65,34100,15.907547
2002-01-17,27.90,27.940001,27.57,27.700001,43700,15.936313
2002-01-16,28.09,28.17,27.950001,27.98,40000,16.097402
2002-01-15,28.370001,28.370001,27.93,28.10,86600,16.16644
2002-01-14,27.700001,28.23,27.700001,28.09,42400,16.160687
2002-01-11,28.299999,28.299999,27.83,27.83,262900,16.011104
2002-01-10,27.700001,28.16,27.65,28.10,35100,16.16644
2002-01-09,28.15,28.24,27.85,27.879999,26000,16.03987
2002-01-08,28.299999,28.389999,28.120001,28.129999,390600,16.183699
2002-01-07,28.60,28.700001,28.360001,28.48,39800,16.385061
2002-01-04,28.65,28.700001,28.299999,28.450001,76200,16.367802
2002-01-03,28.50,28.58,28.120001,28.58,71700,16.442593
2002-01-02,27.90,28.450001,27.690001,28.43,22500,16.356295
2001-12-31,28.200001,28.299999,28.01,28.030001,57400,16.126168
2001-12-28,28.15,28.209999,27.959999,28.02,35800,16.120415
2001-12-27,27.700001,28.120001,27.700001,28.120001,15700,16.177947
2001-12-26,27.85,27.940001,27.75,27.75,21400,15.965079
2001-12-24,27.700001,27.780001,27.549999,27.780001,32100,15.982339
2001-12-21,27.60,27.73,27.51,27.559999,83100,15.855768
2001-12-20,27.879999,28.00,27.629999,27.969999,41800,15.967955
2001-12-19,27.65,28.110001,27.299999,28.110001,52600,16.047881
2001-12-18,27.50,27.620001,27.450001,27.52,51300,15.711052
2001-12-17,27.200001,27.41,27.190001,27.27,24100,15.568328
2001-12-14,27.25,27.299999,27.08,27.15,28200,15.499821
2001-12-13,26.99,27.389999,26.99,27.34,41600,15.608291
2001-12-12,27.190001,27.370001,26.639999,27.370001,511500,15.625418
2001-12-11,27.450001,27.450001,26.99,27.07,33800,15.454149
2001-12-10,27.65,27.65,27.35,27.51,19200,15.705343
2001-12-07,27.60,27.85,27.50,27.700001,13700,15.813814
2001-12-06,27.60,27.780001,27.50,27.67,34800,15.796687
2001-12-05,27.75,27.950001,27.60,27.93,41300,15.94512
2001-12-04,27.42,27.73,27.200001,27.73,42500,15.83094
2001-12-03,27.23,27.559999,27.200001,27.42,146500,15.653963
2001-11-30,27.549999,27.60,27.370001,27.370001,28100,15.625418
2001-11-29,27.299999,27.49,27.26,27.49,677100,15.693925
2001-11-28,27.77,27.860001,27.50,27.50,26200,15.699634
2001-11-27,28.049999,28.190001,27.85,27.870001,76600,15.910866
2001-11-26,28.299999,28.35,28.00,28.25,20000,16.127806
2001-11-23,28.25,28.370001,28.00,28.219999,4300,16.110679
2001-11-21,28.280001,28.280001,27.940001,28.25,20100,16.127806
2001-11-20,28.549999,28.59,28.25,28.459999,17500,16.247694
2001-11-19,28.75,28.799999,28.209999,28.40,41500,16.21344
2001-11-16,28.450001,28.629999,28.41,28.469999,1136200,16.253403
2001-11-15,28.15,28.299999,28.00,28.17,220800,16.082134
2001-11-14,28.65,28.65,28.059999,28.219999,696500,16.110679
2001-11-13,28.629999,28.629999,28.209999,28.52,37400,16.281948
2001-11-12,28.299999,28.58,28.299999,28.540001,25600,16.293366
2001-11-09,28.65,28.719999,28.42,28.639999,45900,16.350455
2001-11-08,28.18,28.52,28.10,28.459999,44300,16.247694
2001-11-07,28.450001,28.450001,28.049999,28.08,51000,16.030754
2001-11-06,28.200001,28.450001,28.00,28.450001,54400,16.241986
2001-11-05,28.450001,28.49,28.24,28.33,22900,16.173478
2001-11-02,27.90,28.08,27.65,28.059999,37700,16.019336
2001-11-01,28.00,28.23,27.610001,27.950001,70500,15.956538
2001-10-31,27.60,27.950001,27.60,27.719999,13700,15.825231
2001-10-30,28.00,28.00,27.73,27.790001,46000,15.865195
2001-10-29,28.35,28.35,28.030001,28.209999,58600,16.10497
2001-10-26,28.10,28.440001,27.93,28.26,115500,16.133515
2001-10-25,27.950001,28.219999,27.950001,28.17,36200,16.082134
2001-10-24,28.200001,28.200001,27.879999,27.98,77000,15.973664
2001-10-23,28.60,28.65,28.049999,28.23,39700,16.116388
2001-10-22,29.25,29.25,28.780001,28.969999,7000,16.538851
2001-10-19,29.120001,29.58,28.969999,29.530001,15300,16.858553
2001-10-18,29.65,29.65,29.02,29.030001,31300,16.573105
2001-10-17,29.85,29.93,29.49,29.60,21100,16.898516
2001-10-16,29.549999,29.629999,29.42,29.629999,14700,16.915642
2001-10-15,29.40,29.42,29.23,29.41,130000,16.790045
2001-10-12,29.639999,29.75,29.23,29.459999,44500,16.818589
2001-10-11,30.08,30.120001,29.57,29.66,1023100,16.932769
2001-10-10,29.889999,30.129999,29.799999,30.10,28800,17.183964
2001-10-09,29.969999,30.16,29.92,30.040001,73200,17.14971
2001-10-08,30.10,30.309999,30.09,30.190001,31100,17.235344
2001-10-05,30.25,30.25,29.91,29.91,10500,17.075493
2001-10-04,30.25,30.25,29.85,29.85,12300,17.04124
2001-10-03,29.950001,30.16,29.950001,30.15,20200,17.212508
2001-10-02,29.200001,29.940001,29.200001,29.83,9800,17.029821
2001-10-01,29.209999,29.530001,29.040001,29.51,45000,16.847135
2001-09-28,28.84,29.379999,28.84,29.26,12600,16.704411
2001-09-27,28.950001,28.950001,28.389999,28.60,58100,16.32762
2001-09-26,29.00,29.26,28.860001,28.959999,45700,16.533142
2001-09-25,29.15,29.700001,29.15,29.67,43600,16.938478
2001-09-24,29.129999,29.40,29.129999,29.23,22200,16.687284
2001-09-21,29.00,29.84,29.00,29.129999,24500,16.630194
2001-09-20,29.66,30.23,29.66,30.209999,24200,17.114885
2001-09-19,30.15,30.370001,29.459999,29.83,10300,16.899604
2001-09-18,29.75,30.25,29.65,30.059999,95400,17.029906
2001-09-17,29.65,29.90,29.40,29.85,1183900,16.910935
2001-09-10,29.50,30.120001,29.50,30.120001,11700,17.063898
2001-09-07,29.43,29.870001,29.43,29.629999,33900,16.786297
2001-09-06,29.75,29.93,29.67,29.67,9600,16.808959
2001-09-05,29.950001,29.950001,29.639999,29.90,96100,16.939261
2001-09-04,29.90,30.43,29.780001,30.08,435500,17.041236
2001-08-31,29.98,29.98,29.639999,29.77,9300,16.865612
2001-08-30,30.00,30.25,29.74,29.75,291000,16.854281
2001-08-29,30.33,30.33,30.02,30.10,41500,17.052567
2001-08-28,30.15,30.290001,30.120001,30.280001,3200,17.154543
2001-08-27,30.450001,30.450001,30.24,30.42,4200,17.233857
2001-08-24,30.030001,30.370001,30.030001,30.34,4400,17.188534
2001-08-23,30.00,30.370001,30.00,30.129999,11500,17.069562
2001-08-22,30.299999,30.309999,30.049999,30.200001,60900,17.109221
2001-08-21,30.540001,30.610001,30.25,30.25,45100,17.137547
2001-08-20,30.10,30.360001,30.10,30.24,15400,17.131881
2001-08-17,30.00,30.26,29.950001,30.00,32400,16.995914
2001-08-16,30.110001,30.40,30.00,30.370001,15300,17.205531
2001-08-15,30.440001,30.440001,30.040001,30.040001,9800,17.018576
2001-08-14,30.33,30.540001,30.33,30.42,58600,17.233857
2001-08-13,30.530001,30.65,30.42,30.42,9000,17.233857
2001-08-10,30.10,30.76,29.950001,30.76,14200,17.426477
2001-08-09,30.00,30.35,30.00,30.17,73600,17.092224
2001-08-08,30.549999,30.549999,30.01,30.120001,29100,17.063898
2001-08-07,30.629999,30.879999,30.57,30.73,12300,17.409481
2001-08-06,30.709999,30.75,30.40,30.49,14600,17.273514
2001-08-03,31.00,31.129999,30.82,31.09,18500,17.613432
2001-08-02,31.00,31.469999,31.00,31.18,8400,17.66442
2001-08-01,30.700001,31.370001,30.65,31.23,28800,17.692746
2001-07-31,30.68,31.17,30.629999,30.870001,13700,17.488796
2001-07-30,30.85,31.15,30.60,31.120001,24700,17.630429
2001-07-27,31.00,31.190001,30.559999,30.77,34200,17.432143
2001-07-26,30.48,30.809999,30.200001,30.790001,8600,17.443474
2001-07-25,29.40,30.68,29.40,30.68,82500,17.381155
2001-07-24,30.35,30.35,29.33,29.379999,71500,16.644665
2001-07-23,30.950001,31.09,29.950001,30.25,28000,17.137547
2001-07-20,31.65,31.82,31.059999,31.10,40500,17.619098
2001-07-19,31.90,32.150002,31.77,31.77,22900,17.998673
2001-07-18,32.18,32.189999,31.57,31.57,18900,17.885367
2001-07-17,32.029999,32.200001,31.90,31.90,14400,18.072322
2001-07-16,31.85,32.119999,31.83,31.85,111800,18.043996
2001-07-13,31.75,31.799999,31.549999,31.629999,24400,17.919358
2001-07-12,31.85,31.90,31.67,31.709999,9500,17.964681
2001-07-11,31.85,32.220001,31.85,32.040001,19400,18.151637
2001-07-10,31.799999,32.040001,31.799999,31.889999,7900,18.066656
2001-07-09,31.57,31.84,31.469999,31.84,20800,18.03833
2001-07-06,31.700001,31.84,31.52,31.549999,99400,17.874036
2001-07-05,31.25,31.75,31.25,31.58,28800,17.891032
2001-07-03,31.450001,31.549999,31.190001,31.32,14900,17.743734
2001-07-02,31.00,31.35,31.00,31.24,36800,17.698412
2001-06-29,30.799999,31.15,30.799999,31.15,14200,17.647424
2001-06-28,31.139999,31.25,30.82,30.82,9500,17.460469
2001-06-27,30.50,30.82,30.48,30.75,9400,17.420812
2001-06-26,30.10,30.709999,30.030001,30.68,16400,17.381155
2001-06-25,30.530001,30.620001,30.23,30.23,14300,17.126216
2001-06-22,30.25,30.60,30.23,30.59,22100,17.330167
2001-06-21,31.00,31.09,30.25,30.25,13300,17.137547
2001-06-20,31.18,31.34,30.799999,31.059999,23300,17.596436
2001-06-19,30.860001,31.290001,30.790001,30.98,9900,17.551114
2001-06-18,31.01,31.299999,30.799999,30.860001,124400,17.483131
2001-06-15,30.50,31.41,30.50,30.82,75600,17.460469
2001-06-14,31.799999,31.799999,30.85,30.85,50900,17.353396
2001-06-13,32.50,32.50,31.77,31.790001,13900,17.882154
2001-06-12,32.00,32.459999,32.00,32.459999,8300,18.259034
2001-06-11,31.51,32.23,31.51,32.18,55700,18.101532
2001-06-08,31.52,32.41,31.52,31.879999,14300,17.932779
2001-06-07,32.099998,32.099998,31.58,31.76,25500,17.865278
2001-06-06,32.099998,32.400002,31.889999,32.029999,18200,18.017155
2001-06-05,32.900002,32.900002,32.200001,32.290001,251100,18.163408
2001-06-04,32.849998,32.849998,32.349998,32.77,13100,18.433412
2001-06-01,32.700001,32.889999,32.439999,32.75,18700,18.422162
2001-05-31,32.650002,33.029999,32.630001,33.029999,69500,18.579664
2001-05-30,32.50,32.950001,32.200001,32.52,44800,18.292785
2001-05-29,32.779999,32.779999,32.41,32.66,21300,18.371536
2001-05-25,33.00,33.220001,32.66,32.68,12300,18.382787
2001-05-24,33.189999,33.279999,33.029999,33.200001,14200,18.675291
2001-05-23,33.50,33.529999,33.150002,33.290001,15900,18.725917
2001-05-22,33.419998,33.509998,33.259998,33.299999,10600,18.731541
2001-05-21,33.299999,33.549999,33.099998,33.419998,23600,18.799042
2001-05-18,33.150002,33.299999,33.00,33.299999,26600,18.731541
2001-05-17,33.400002,33.400002,32.950001,33.099998,33200,18.619039
2001-05-16,32.82,33.360001,32.50,33.299999,27000,18.731541
2001-05-15,33.080002,33.080002,32.529999,32.599998,31400,18.337785
2001-05-14,32.799999,32.82,32.490002,32.82,14900,18.461537
2001-05-11,32.549999,32.549999,32.18,32.389999,13500,18.219658
2001-05-10,32.00,32.50,32.00,32.369999,11800,18.208408
2001-05-09,32.549999,32.549999,32.009998,32.349998,21900,18.197158
2001-05-08,33.00,33.00,32.299999,32.299999,24600,18.169033
2001-05-07,32.799999,32.82,32.509998,32.77,11300,18.433412
